GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	S_349941_Probe_3D_25_S21	S_575533_Probe_3A_S26
proT	Rvnt21	tRNA-Pro	hypoxia_late:23%; human_sputum:13%	2.3144	0.141710909093426	715.9	1100	463	472	682	977	397.94	49.04
Rv2844	Rv2844	hypothetical protein	tyloxopol:10%	1.7242	0.0190933618213583	736.47	666	825	783	698	716	277.59	70.57
Rv1154c	Rv1154c	hypothetical protein	ctl_stationary:9%	1.9178	0.0373409469828196	739.06	817	696	735	635	821	118.09	23.49
Rv0756c	Rv0756c	hypothetical protein	hypoxia_late:7%	1.7326	0.019638752507773	737.08	710	822	792	679	688	195.28	49.18
kdtB	Rv2965c	phosphopantetheine adenylyltransferase	hypoxia_late:11%	2.9964	0.336137685684145	707.88	1234	277	259	945	1185	37.36	0
Rv0163	Rv0163	hypothetical protein	hypoxia_late:12%; human_sputum:12%	1.8496	0.0311485125073991	736.68	734	727	731	666	830	170.94	37.06
MT2364.1	MT2364.1	hypothetical protein	ctl_stationary:8%	3.7746	0.540498357857934	689.3	1340	134	119	1233	1374	107.54	0
Rv0647c	Rv0647c	hypothetical protein	hypoxia_rar:11%	1.8914	0.0393869278970646	735.87	834	721	668	649	817	48.2	9.03
Rv3632	Rv3632	membrane protein	hypoxia_late:11%; ctl_exponential:10%	3.2218	0.40506556822208	706.99	1319	246	214	986	1219	50.01	0
cwsA	Rv0008c	cell wall synthesis protein CwsA	hypoxia_late:18%	1.9496	0.0543008486045218	730.61	872	664	596	689	852	146.78	27.92
argU	Rvnt43	tRNA-Arg	zinc_limitation:41%; hypoxia_late:23%	3.8709	0.569035677608313	687.94	1384	122	114	1229	1381	120.18	0
ptbB	Rv0153c	phosphotyrosine protein phosphatase	hypoxia_late:9%	1.5648	0.0105854324623233	749.02	572	927	913	762	608	397.45	117.25
cyp135A1	Rv0327c	cytochrome P450 Cyp135A1	hypoxia_fatty_acids:39%; hypoxia_late:16%	1.5646	0.0104846142264395	750.27	569	930	919	758	613	233.8	68.35
cobQ2	Rv3713	cobyric acid synthase CobQ	hypoxia_late:12%	1.6785	0.0170545775279373	753.34	655	846	921	697	666	243.64	64.9
Rv1054	Rv1054	integrase	ctl_stationary:10%	2.0426	0.0712455219792788	732.37	874	588	581	707	949	161.21	26.65
Rv1255c	Rv1255c	HTH-type transcriptional regulator	hypoxia_fatty_acids:18%	1.8073	0.0293910726901896	748.37	783	764	815	640	746	176.03	41.3
MT0781	MT0781	hypothetical protein	hypoxia_late:7%	1.7232	0.0205661449261221	749.5	713	823	842	680	697	181.86	46.1
Rv1431	Rv1431	hypothetical protein	hypoxia_late:16%	2.1233	0.0926784182841396	735.31	968	565	615	691	877	20.9	1.78
pknL	Rv2176	serine/threonine-protein kinase PknL	acidic_tyloxopol:11%	1.8859	0.0397173098154711	749.39	857	723	742	638	796	62.68	12.34
Rv3322c	Rv3322c	methyltransferase	human_sputum:18%; hypoxia_late:13%	1.8021	0.0314663558841456	744.98	755	770	725	676	802	150.25	34.39
Rv3491	Rv3491	hypothetical protein	INDIGO_exponential:9%	1.9117	0.0474351082837433	749.58	861	695	695	651	859	123.18	24.33
Rv1320c	Rv1320c	adenylate cyclase	PBS_RIF_DDmtb:15%	1.5552	0.0106093225081411	757.52	566	937	979	766	588	201.98	59.48
lppF	Rv1921c	lipoprotein LppF	hypoxia_late:14%; acidic_tyloxopol:11%	1.6356	0.0150232822169518	758.81	633	882	955	721	631	162.92	44.74
MT3437.1	MT3437.1	hypothetical protein	hypoxia_late:32%; ctl_stationary:11%	2.9393	0.343756566190945	719.01	1207	280	265	988	1217	35.53	0
Rv0804	Rv0804	hypothetical protein	hypoxia_late:20%	1.6575	0.0176316392064514	758.51	624	855	887	718	724	231.51	62.31
fbpB	Rv1886c	diacylglycerol acyltransferase/mycolyltransferase Ag85B	tyloxopol:11%	1.8236	0.0348274055969713	757.45	807	758	788	648	792	92.53	20.25
Rv0634c	Rv0634c	glyoxalase II	tyloxopol:9%	1.6633	0.0188856234054843	758.71	677	864	861	719	684	228.53	61.17
Rv3406	Rv3406	dioxygenase	hypoxia_fatty_acids:52%	1.5024	0.0103013698188662	768.17	562	968	989	791	585	563.6	175.77
pptT	Rv2794c	phosphopantetheinyl transferase	high_iron:10%	2.448	0.153755553333643	763.25	1014	421	772	712	980	47.17	3.34
mutT1	Rv2985	8-oxo-dGTP diphosphatase	high_iron:11%; tyloxopol:11%	1.6192	0.0167242819759172	767.43	639	895	909	736	678	203.52	56.38
PPE6	Rv0305c	PPE family protein PPE6	hypoxia_late:22%; ctl_stationary:11%	1.492	0.00939224902295316	770.78	554	979	1013	786	582	176.39	54.93
Rv1518	Rv1518	hypothetical protein	hypoxia_late:27%; ctl_stationary:12%; human_sputum:10%	2.0677	0.076714208397988	759.81	885	563	762	688	931	43.41	5.84
MT3974.1	MT3974.1	hypothetical protein	human_sputum:12%	1.9467	0.067093257842596	751.66	912	662	635	692	879	166.5	31.8
PPE38	Rv2352c	PPE family protein PPE38	hypoxia_late:30%	1.4892	0.0105355637042477	769.7	537	975	965	804	620	312.03	97.47
Rv2141c	Rv2141c	hypothetical protein	PBS_RIF_DDmtb:12%	1.5075	0.0118388114709218	770.7	588	963	974	789	587	333.21	103.04
pknI	Rv2914c	serine/threonine-protein kinase PknI	hypoxia_late:18%; human_sputum:12%; ctl_stationary:11%	1.5919	0.0155380556704442	773.9	620	921	969	739	652	124.82	35.12
lipP	Rv2463	esterase/lipase LipP	high_iron:8%	1.4891	0.0111913180221078	771.39	583	991	945	803	584	501.76	157.8
Rv1767	Rv1767	hypothetical protein	hypoxia_fatty_acids:18%	1.5286	0.0151982259031395	769.27	605	942	895	785	648	809.52	244.99
Rv3486	Rv3486	hypothetical protein	nutrient_limitation:22%; butyrate_plus_glucose:12%	1.9544	0.0852459447680036	763.53	906	627	602	737	982	102.02	17.68
PE19	Rv1791	PE family protein PE19	human_sputum:17%; hypoxia_rar:11%	1.6511	0.0256190211751353	778.61	722	861	832	735	748	484.95	131.19
PPE48	Rv3022c	PPE family protein	hypoxia_late:48%; ctl_stationary:10%	1.7455	0.0388619689099963	778.08	686	768	751	751	946	277.41	65.08
espF	Rv3865	ESX-1 secretion-associated protein EspF	microaerophilic:10%	1.5945	0.0200573827826633	779.35	705	908	896	759	646	736.33	212.31
Rv1948c	Rv1948c	hypothetical protein	hypoxia_late:15%	2.6297	0.301062887459571	757.08	1265	352	481	813	1076	71.11	4.08
Rv3611	Rv3611	hypothetical arginine and proline rich protein	PBS_RIF_DDmtb:22%; nutrient_limitation:11%	1.4912	0.011975720288851	785.71	524	971	929	832	717	370.98	114.39
Rv0386	Rv0386	transcriptional regulator	hypoxia_late:28%; ctl_stationary:10%	1.5335	0.0150890482012773	789.78	628	944	1048	743	630	82.59	24.26
Rv0517	Rv0517	acyltransferase	hypoxia_late:12%	1.5148	0.0161835520473406	781.98	615	961	934	793	640	235.17	71.24
Rv1979c	Rv1979c	permease	acidic_tyloxopol:10%; INDIGO_exponential:10%	1.4821	0.0129909733899623	783.95	596	995	953	814	607	312.92	98.26
arsC	Rv2643	arsenic-transport integral membrane protein ArsC	hypoxia_fatty_acids:34%; butyrate:16%; PBS_RIF_DDmtb:15%	1.4611	0.0108364059347705	791.06	535	1017	959	817	679	2044.47	664.6
vapC16	Rv2231A	ribonuclease VapC16	ctl_stationary:14%; hypoxia_late:14%	1.8296	0.0555272553283755	780.26	862	733	728	705	882	162.09	35.13
Rv1374c	Rv1374c	hypothetical protein	hypoxia_rar:13%; acidic_tyloxopol:11%	1.9688	0.0931219382508385	773.28	941	628	655	723	950	109.59	19.13
Rv0584	Rv0584	glycosidase	hypoxia_late:19%; human_sputum:11%	1.5189	0.0164212878972666	793.16	621	958	993	775	655	97.55	28.99
MTS1635	MTS1635	small intergenic RNA	human_sputum:13%	1.6445	0.029074381875296	789.29	733	871	834	740	773	405.26	109.4
nrdF1	Rv1981c	ribonucleoside-diphosphate reductase subunit beta NrdF1	human_sputum:21%	1.4745	0.0137617537629698	784.91	606	1002	933	823	604	565.77	179.32
glyS	Rv2357c	glycine--tRNA ligase	hypoxia_late:14%	1.596	0.0212744178208472	793.84	694	917	912	750	711	128.51	35.68
TB22.2	Rv3036c	hypothetical protein	hypoxia_late:10%	1.7988	0.051144678613673	795.79	896	772	851	675	794	132.14	30.24
PPE42	Rv2608	PPE family protein PPE42	hypoxia_late:18%	1.4662	0.0135655983804869	790.05	599	1005	968	821	605	286.74	91.26
Rv2203	Rv2203	membrane protein	low_iron:8%	1.4497	0.0120588354813006	794.02	581	1019	977	837	609	1326.54	433.03
Rv1144	Rv1144	oxidoreductase	nutrient_limitation:14%; PBS_RIF_DDmtb:14%; butyrate:10%	1.5941	0.0229905316156349	794.04	709	905	917	748	705	246.37	69.84
mmpL6	Rv1557	transmembrane transport protein MmpL6	hypoxia_late:15%; acidic_tyloxopol:12%	2.398	0.268959381175693	755.05	1198	402	399	879	1096	16.91	0
Rv2923c	Rv2923c	hypothetical protein	hypoxia_late:11%	1.7534	0.052955254368988	797.7	880	793	770	709	842	224.35	54.09
Rv3750c	Rv3750c	excisionase	acidic_tyloxopol:16%; ctl_exponential:11%	2.1218	0.163095521494714	772.68	1068	523	516	776	1080	81.5	10.55
ilvC	Rv3001c	ketol-acid reductoisomerase	acidic:9%	2.4727	0.308421354574142	758.64	1224	382	368	918	1136	19.12	0
fadD35	Rv2505c	fatty-acid--CoA ligase FadD35	hypoxia_late:16%; ctl_stationary:14%	1.5321	0.0204449353267373	797.87	679	949	922	780	680	139.44	41.16
Rv3831	Rv3831	hypothetical protein	butyrate_plus_glucose:41%; butyrate:13%	1.6339	0.0331128089744978	798.11	749	877	822	755	791	268.41	72.65
Rv1773c	Rv1773c	transcriptional regulator	tyloxopol:8%	1.6507	0.0350274376967296	806.21	770	857	902	732	776	168.11	44.86
purL	Rv0803	phosphoribosylformylglycinamidine synthase 2	zinc_limitation:10%	1.4581	0.0153021442361222	802.84	613	1022	957	845	622	201.31	63.82
MT1096.2	MT1096.2	hypothetical protein	hypoxia_late:55%; ctl_stationary:17%	3.5803	0.646780930729326	747.08	1420	162	156	1297	1425	87.87	0
sirA	Rv2391	sulfite reductase	nutrient_limitation:10%	1.4507	0.0148353040176	804.96	609	1014	998	831	621	283.91	91.4
Rv0068	Rv0068	oxidoreductase	PBS_RIF_DDmtb:13%; hypoxia_late:12%; hypoxia_fatty_acids:10%	1.5776	0.0264029849546111	805.57	718	918	879	772	750	183.21	51.92
Rv1351	Rv1351	hypothetical protein	tyloxopol:10%	3.0439	0.511079042937721	761.32	1365	261	251	1102	1283	42.81	0
Rv2810c	Rv2810c	transposase	hypoxia_late:20%	2.9029	0.473693097250388	766.91	1286	278	292	1086	1288	35.83	0
fgd1	Rv0407	F420-dependent glucose-6-phosphate dehydrogenase	zinc_limitation:9%	1.7387	0.0545199008052383	812.22	878	798	820	706	865	77.68	17.96
pknB	Rv0014c	serine/threonine-protein kinase PknB	tyloxopol:10%	1.5032	0.0206373173346969	810.53	661	964	942	794	714	118.12	35.45
Rv3412	Rv3412	hypothetical protein	acidic_tyloxopol:8%	1.4749	0.0184158399559984	807.89	640	983	951	834	663	783.32	247.77
dinG	Rv1329c	ATP-dependent helicase DinG	hypoxia_late:16%	1.4908	0.0185079068349152	813.59	647	976	1039	797	649	155.68	47.86
aceAa	Rv1915	isocitrate lyase AceAa	acidic_tyloxopol:8%	1.5995	0.0321170501658001	812.07	756	897	890	746	778	123.83	34.17
atsA	Rv0711	arylsulfatase AtsA	nutrient_limitation:27%; PBS_RIF_DDmtb:17%	1.4514	0.016474924830268	812.92	622	1018	994	839	636	166.11	52.84
vapC6	Rv0656c	ribonuclease VapC6	PBS_RIF_DDmtb:16%	1.7864	0.0681143211996074	813.35	841	750	761	764	960	168.94	37.24
treX	Rv1564c	maltooligosyl trehalose synthase	hypoxia_late:11%	1.5866	0.030041035816283	817.99	744	926	901	753	775	63.56	17.11
mhuD	Rv3592	heme-degrading monooxygenase	tyloxopol:10%	1.7312	0.0611443368189972	813.81	898	800	779	727	871	275.67	67.5
Rv2022c	Rv2022c	hypothetical protein	hypoxia_fatty_acids:13%; human_sputum:12%	1.4953	0.0216657074559074	815.25	651	957	937	827	726	381.82	117.61
PPE27	Rv1790	PPE family protein PPE27	hypoxia_late:29%; human_sputum:14%	1.6225	0.0358485732452579	824.17	702	881	906	773	868	93.79	24.66
mce3F	Rv1971	Mce family protein Mce3F	hypoxia_late:28%; ctl_stationary:13%	1.533	0.0242053934665287	824.05	696	938	1022	782	707	156.92	46.36
Rv0249c	Rv0249c	succinate dehydrogenase membrane anchor subunit	tyloxopol:10%	1.6164	0.0377218142328405	826.79	758	890	915	768	809	148.52	40.28
mftD	Rv0694	mycofactocin system heme/flavin oxidoreductase MftD	nutrient_limitation:23%	1.604	0.0351776971639375	827.01	781	901	961	742	761	118.72	32.59
vapC43	Rv2872	ribonuclease VapC43	ctl_stationary:19%; hypoxia_late:10%; PBS_RIF_DDmtb:10%	1.5996	0.0397582038453485	820.41	774	889	833	771	838	272.83	75.55
MT3412	MT3412	hypothetical protein	INDIGO_exponential:12%; nutrient_limitation:11%; acidic_tyloxopol:11%	3.3212	0.637224212989113	771.61	1391	199	188	1295	1428	64.49	0
TB18.6	Rv2140c	hypothetical protein	acidic_tyloxopol:8%	1.4709	0.0211256268993893	820.64	667	986	927	847	700	537.67	169.45
vapB46	Rv3385c	antitoxin VapB46	cholesterol:8%	1.5847	0.0384427682854939	822.06	786	909	850	783	786	469.86	133.57
trpA	Rv1613	tryptophan synthase subunit alpha	high_iron:16%; INDIGO_exponential:14%; ctl_exponential:11%	2.3501	0.257794452536958	818.86	1114	434	697	842	1119	30.86	1.73
Rv1869c	Rv1869c	reductase	INDIGO_exponential:13%; nutrient_limitation:10%	1.4728	0.0207317083499685	824.26	674	990	990	828	670	244.61	76.8
Rv0741	Rv0741	transposase	acidic:9%	1.6566	0.0537672727832997	825.32	795	841	816	769	909	273.55	71.17
acs	Rv3667	acetyl-CoAsynthetase	hypoxia_late:8%	1.4565	0.0191326887548955	828.76	654	1015	1011	840	662	175.28	55.37
MT1742	MT1742	hypothetical protein	tyloxopol:11%; INDIGO_exponential:11%	3.1549	0.606685745061755	781.58	1405	238	190	1248	1426	52.49	0
Rv3282	Rv3282	hypothetical protein	human_sputum:13%; INDIGO_exponential:10%	1.4969	0.0246297621236031	830.1	689	959	971	830	722	348.28	106.96
ugpB	Rv2833c	sn-glycerol-3-phosphate ABC transporter substrate-binding lipoprotein UgpB	PBS_RIF_DDmtb:30%; hypoxia_late:27%	1.5033	0.0270286696457049	827.43	721	960	935	802	734	165.46	49.89
Rv3740c	Rv3740c	diacyglycerol O-acyltransferase	nutrient_limitation:42%; PBS_RIF_DDmtb:29%	1.4795	0.0221488923676866	833.38	685	987	1017	822	686	209.95	65.17
Rv0519c	Rv0519c	membrane protein	hypoxia_late:16%	1.5851	0.038198460055143	835.91	790	911	936	765	785	161.43	45.23
Rv3678c	Rv3678c	hypothetical protein	high_iron:9%	2.7783	0.520580078908531	789.17	1379	301	281	1105	1294	31.02	0
fabG3	Rv2002	20-beta-hydroxysteroid dehydrogenase	hypoxia_late:11%	1.6572	0.0543791468586567	837.98	905	849	903	720	820	142.8	37.43
omt	Rv1153c	O-methyltransferase	PBS_RIF_DDmtb:8%	1.6396	0.0512082489750853	838.49	843	874	891	752	836	121.95	32.11
PE26	Rv2519	PE family protein PE26	zinc_limitation:8%	1.4322	0.0200908966726491	832.93	665	1029	983	864	660	276.7	89.65
MT2138.1	MT2138.1	hypothetical protein	hypoxia_late:27%; PBS_RIF_DDmtb:17%; ctl_stationary:14%	3.293	0.679767066971362	779.32	1451	197	168	1325	1451	64.33	0
Rv3183	Rv3183	transcriptional regulator	hypoxia_late:30%; ctl_stationary:11%	1.4579	0.0228136865336375	831.85	698	1001	967	852	669	1043.42	334.26
lppT	Rv1799	lipoprotein LppT	acidic:17%	1.8961	0.143963668685706	820.31	1004	646	621	815	1065	218.2	40.87
Rv0965c	Rv0965c	hypothetical protein	hypoxia_late:12%	1.7566	0.0887318350114437	831.82	918	766	723	787	979	149.23	33.52
cpsA	Rv3484	hypothetical protein	human_sputum:11%	1.5228	0.0317901641961629	842.37	738	947	980	790	771	110.33	32.3
mce1A	Rv0169	Mce family protein Mce1A	acidic:12%; ctl_exponential:11%; acidic_tyloxopol:11%	1.5792	0.0411283382304378	841.62	777	919	889	778	850	85.87	23.41
Rv1046c	Rv1046c	hypothetical protein	human_sputum:20%	1.4497	0.0225061385566372	834.32	687	1006	944	857	702	572.44	183.69
ispE	Rv1011	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	hypoxia_late:16%	1.4969	0.0306685935007519	840.39	735	967	914	825	772	218.88	66.3
Rv1927	Rv1927	hypothetical protein	tyloxopol:10%	1.5062	0.0303682442160582	844.87	732	948	1010	799	753	248.78	75.47
eccA2	Rv3884c	ESX-2 secretion system protein EccA	hypoxia_late:10%; ctl_exponential:10%	1.6264	0.0509153078065334	847.18	853	886	916	731	856	50.71	12.88
Rv3485c	Rv3485c	short-chain type dehydrogenase/reductase	nutrient_limitation:26%; PBS_RIF_DDmtb:17%; INDIGO_exponential:10%	1.4322	0.0206300760596635	841.47	656	1020	1038	858	675	374.19	121.91
Rv1634	Rv1634	multidrug-efflux transporter	hypoxia_late:9%	1.5984	0.0474656153685112	846.23	847	907	907	757	818	87.6	23.64
sepF	Rv2147c	cell division protein SepF	tyloxopol:11%; high_iron:10%	1.4828	0.0267553084510901	845.28	719	984	1000	846	701	373.19	115.95
csm2	Rv2822c	CRISPR type III-associated protein Csm2	hypoxia_late:17%; human_sputum:16%	2.881	0.558346879645301	806.41	1369	279	303	1167	1348	35.81	0
Rv3377c	Rv3377c	type B diterpene cyclase	human_sputum:12%	1.6167	0.0547600167444461	844.67	879	899	873	744	833	71.48	18.73
dprE2	Rv3791	decaprenylphosphoryl-D-2-keto erythropentose reductase	tyloxopol:10%	1.5889	0.0443631091269174	852.68	767	894	960	781	869	135.85	37.42
dnaE1	Rv1547	DNA polymerase III subunit alpha	zinc_limitation:13%	1.3967	0.0189578960681782	848.08	645	1072	1046	884	645	160.66	53.18
Rv0176	Rv0176	Mce associated transmembrane protein	high_iron:11%	1.4177	0.0216058349378405	846.36	662	1037	1012	882	677	399.45	131.24
Rv2425c	Rv2425c	hypothetical protein	hypoxia_late:14%	1.5057	0.0353859793609963	850.15	765	951	986	798	764	119.94	35.9
yrbE1A	Rv0167	membrane protein	acidic:13%; acidic_tyloxopol:12%; butyrate_plus_glucose:11%	1.9692	0.19264151528667	824.74	1106	605	610	806	1066	45.1	6.53
Rv1977	Rv1977	hypothetical protein	ctl_stationary:11%	1.3925	0.0203157905128982	848.33	657	1053	1024	895	657	602.12	203.1
gltS	Rv2992c	glutamate--tRNA ligase	high_iron:11%; tyloxopol:10%	2.1937	0.319084408698036	819.76	1264	473	508	910	1099	13.04	0
Rv0910	Rv0910	toxin	acidic:10%	2.179	0.31792946162599	820.27	1222	466	480	924	1180	51.18	4.99
Rv3902c	Rv3902c	hypothetical protein	hypoxia_late:17%; ctl_stationary:15%	2.6679	0.549216681472264	811.26	1422	322	310	1100	1295	26.99	0
pks4	Rv1181	polyketide beta-ketoacyl synthase	acidic:18%; acidic_tyloxopol:15%; butyrate_plus_glucose:11%	1.4122	0.0205736302281441	856.72	682	1045	1110	850	647	82.68	26.74
mmpS4	Rv0451c	membrane protein MmpS4	ctl_exponential:11%; tyloxopol:11%	1.954	0.172337103479726	844.06	1031	609	694	809	1135	86.21	13.79
Rv2917	Rv2917	hypothetical protein	hypoxia_late:25%; PBS_RIF_DDmtb:11%	1.4922	0.0346580368516806	856.71	747	966	992	816	777	87.89	26.33
rplM	Rv3443c	50S ribosomal protein L13	hypoxia_rar:13%; human_sputum:11%	1.6633	0.0738567378829664	853.29	938	837	853	754	890	189.35	48.85
alaT	Rvnt02	tRNA-Ala	hypoxia_late:17%; tyloxopol:16%	3.47	0.774637927064474	794.65	1494	172	158	1434	1501	82.09	0
Rv1879	Rv1879	hypothetical protein	acidic_tyloxopol:10%	1.4411	0.0234607425219289	858.52	690	1016	1073	855	695	276.77	88.91
rpsB	Rv2890c	30S ribosomal protein S2	hypoxia_rar:10%; hypoxia_hypoxic:10%	1.39	0.0212889578801925	855.18	668	1054	1027	902	667	672.03	227.01
rpmC	Rv0709	50S ribosomal protein L29	ctl_exponential:11%	1.5453	0.0491719912716379	857.12	810	922	871	818	867	516.69	150.37
eccCb1	Rv3871	ESX-1 secretion system protein EccCb	microaerophilic:10%	1.408	0.0235542099553064	855.5	680	1040	1009	883	699	197.03	64.66
Rv0370c	Rv0370c	oxidoreductase	hypoxia_late:28%; ctl_stationary:13%; human_sputum:10%	1.5032	0.0387746104283282	859.87	742	954	952	836	825	163.91	48.76
Rv1341	Rv1341	non-canonical purine NTP pyrophosphatase	low_iron:15%	1.4352	0.0289213610349677	857.75	729	1021	950	870	738	448.44	144.6
Rv2571c	Rv2571c	transmembrane protein	hypoxia_late:17%	1.4767	0.0337179971329437	865.16	751	989	996	844	762	195.04	60.08
Rv0893c	Rv0893c	S-adenosylmethionine-dependent methyltransferase	hypoxia_late:16%	1.6639	0.0805654763930842	860.65	924	827	855	777	925	72.65	17.79
vapC24	Rv0240	ribonuclease VapC24	low_iron:12%	1.4944	0.0436476114990836	861.48	771	953	904	854	831	342.62	103.91
rpsG	Rv0683	30S ribosomal protein S7	human_sputum:9%	1.4132	0.0269966922341372	862.99	715	1032	984	888	721	696.22	229.77
rpsO	Rv2785c	30S ribosomal protein S15	INDIGO_exponential:10%	1.5113	0.0486120588607821	870.06	819	943	938	841	814	561.59	168.87
MT1497.2	MT1497.2	hypothetical protein	ctl_stationary:16%; hypoxia_late:16%	3.2067	0.736508001751941	821.58	1462	219	234	1363	1449	58.36	0
pstC2	Rv0929	phosphate ABC transporter permease PstC	hypoxia_late:18%	1.4498	0.0342472077711493	866.1	741	1009	963	859	774	226.6	71.41
Rv0556	Rv0556	transmembrane protein	INDIGO_exponential:9%	1.5814	0.0607606028297461	866.23	836	903	862	805	928	179.61	49.34
Rv1044	Rv1044	hypothetical protein	PBS_RIF_DDmtb:16%; ctl_stationary:13%	1.4084	0.0261067185428942	869.07	700	1033	1042	887	715	535.8	177.68
MT2038	MT2038	hypothetical protein	ctl_stationary:10%	1.5562	0.0601129752302295	864.63	883	916	858	807	861	537.17	154.88
MT3535	MT3535	hypothetical protein	hypoxia_late:29%	3.1438	0.738289942436255	822.72	1476	228	201	1373	1495	55.33	0
Rv1565c	Rv1565c	hypothetical protein	tyloxopol:11%	1.4789	0.0440526951219799	878.37	811	985	972	829	804	69.56	20.71
fabG4	Rv0242c	3-oxoacyl-ACP reductase FabG	low_iron:16%; high_iron:13%	1.389	0.0261056416250958	878.62	704	1059	1057	903	706	274.41	91.7
mutT4	Rv3908	mutator protein MutT	tyloxopol:8%	1.6048	0.0784241189333547	873.94	962	885	848	779	901	118.63	31.78
acyP	Rv2922A	acylphosphatase	hypoxia_late:15%	1.6143	0.0798337558582909	881.77	951	875	894	788	905	322.06	87.33
drrB	Rv2937	daunorubicin ABC transporter permease DrrB	INDIGO_exponential:13%; tyloxopol:11%	1.7372	0.133923349434821	868.61	1025	762	717	800	1068	58.34	12.15
rpoZ	Rv1390	DNA-directed RNA polymerase subunit omega	microaerophilic:10%	1.4036	0.0353500969072729	881.46	739	1034	991	897	766	778.43	257.67
recD	Rv0629c	exonuclease V subunit alpha RecD	hypoxia_late:28%	1.3436	0.0242335305226957	882.36	673	1089	1089	920	689	365.02	127.52
Rv2574	Rv2574	hypothetical protein	human_sputum:10%	1.8479	0.188946663573856	860.55	1171	679	711	770	1023	91.59	17.64
Rv0043c	Rv0043c	HTH-type transcriptional regulator	hypoxia_late:9%	1.4957	0.0520803641929196	891.2	782	946	999	848	889	160.4	47.74
Rv1815	Rv1815	hypothetical protein	high_iron:14%	1.3438	0.0248914020463992	882.38	676	1092	1071	927	692	1150.78	403.27
rpmG1	Rv2057c	50S ribosomal protein L33	human_sputum:44%; zinc_limitation:31%	2.1454	0.367668312432898	847.88	1201	476	468	1001	1285	137.17	16.43
gadB	Rv3432c	glutamate decarboxylase GadB	hypoxia_late:16%	1.408	0.0363715800141865	883.7	750	1036	973	889	787	165.41	53.66
Rv0397A	Rv0397A	hypothetical protein	acidic:19%	1.6724	0.109785915533714	886.93	934	788	801	835	1094	219.6	53.08
Rv1873	Rv1873	hypothetical protein	hypoxia_late:15%; ctl_stationary:13%	1.8981	0.230167926897589	858.03	1113	613	593	881	1177	71.8	11.67
Rv2311	Rv2311	hypothetical protein	hypoxia_late:27%; ctl_stationary:11%	1.6206	0.096217638617342	884.61	954	851	831	808	986	137.54	35.71
Rv3346c	Rv3346c	transmembrane protein	hypoxia_late:16%; butyrate:13%	1.6158	0.0934436044220787	888.15	838	834	776	905	1105	219.97	56.22
Rv2717c	Rv2717c	hypothetical protein	PBS_RIF_DDmtb:14%	1.4166	0.0422282086979285	894.19	766	1024	982	893	819	391.48	127
cmaA1	Rv3392c	cyclopropane mycolic acid synthase CmaA	hypoxia_late:12%; tyloxopol:10%	2.3023	0.484783028854232	851.78	1311	404	428	1089	1291	16.91	0
Rv3453	Rv3453	conserved membrane protein	PBS_RIF_DDmtb:30%; hypoxia_late:14%	1.8447	0.201385433041222	870.32	1144	673	663	824	1108	123.05	23.58
mbtM	Rv1345	long-chain-fatty-acid--ACP ligase MbtM	low_iron:33%	1.3313	0.0278202762502728	894.15	716	1109	1034	936	713	378.28	132.83
recF	Rv0003	DNA replication/repair protein RecF	hypoxia_late:13%; human_sputum:12%	1.7132	0.139407520626277	896.41	1041	794	825	801	1039	43.43	8.99
Rv2730	Rv2730	hypothetical protein	hypoxia_late:13%; ctl_stationary:13%	1.6788	0.130947161774263	897.84	1051	820	868	792	971	142.75	34.89
treS	Rv0126	trehalose synthase/amylase TreS	zinc_limitation:8%	1.3933	0.0415888841727582	905.89	768	1049	1035	896	800	117.24	38.13
B55	RVnc0005	Putative small regulatory RNA	acidic_tyloxopol:14%; ctl_stationary:10%	3.3008	0.834754253109597	838.51	1519	189	191	1526	1535	69.58	0
Rv1474c	Rv1474c	transcriptional regulator	PBS_RIF_DDmtb:11%; INDIGO_exponential:10%	1.3892	0.04452133484844	899.05	839	1051	985	908	730	621.34	207.92
Rv0308	Rv0308	integral membrane protein	zinc_limitation:10%	1.714	0.14000402597114	906.19	997	767	844	833	1111	68.75	14.83
Rv3208	Rv3208	TetR family transcriptional regulator	tyloxopol:11%	1.4558	0.0546907167342848	906.45	840	980	1018	862	840	221.43	69.27
hisA	Rv1603	phosphoribosyl isomerase A	microaerophilic:38%	2.3889	0.547408008034527	854.21	1400	372	420	1094	1286	18.95	0
moxR3	Rv3164c	methanol dehydrogenase transcriptional regulator MoxR	hypoxia_late:18%	1.6012	0.0956957565795435	907.42	958	858	958	796	974	70.6	18.19
mmpL8	Rv3823c	integral membrane transport protein MmpL8	nutrient_limitation:14%; acidic:13%; butyrate_plus_glucose:12%	1.3353	0.0285002678147941	911.05	712	1110	1130	925	723	144.05	49.82
alkB	Rv3252c	transmembrane alkane 1-monooxygenase AlkB	nutrient_limitation:47%; PBS_RIF_DDmtb:21%	1.3261	0.029275639462216	906.26	720	1114	1059	949	727	473.53	166.75
Rv2956	Rv2956	hypothetical protein	human_sputum:17%	2.3735	0.561415943642198	850.44	1437	374	376	1107	1289	18.71	0
