GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	sputum_250754_W0	sputum_349941_W2
qcrB	Rv2196	ubiquinol-cytochrome C reductase cytochrome subunit B	INDIGO_exponential:11%; tyloxopol:11%; microaerophilic:10%	2.3732	0.000307796300330576	740.08	572	947	916	663	641	723.77	142.66
fhaA	Rv0020c	FHA domain-containing protein FhaA	human_sputum:8%	2.3767	0.000319095977649961	743.07	576	953	904	672	647	755.35	147.63
MT3846	MT3846	hypothetical protein	nutrient_limitation:59%; PBS_RIF_DDmtb:24%	4.4936	0.0911766878616053	659.15	1099	202	175	1024	1280	135.29	0
sdhD	Rv3317	succinate dehydrogenase hydrophobic membrane anchor subunit	hypoxia_late:12%	3.8929	0.0197352294477017	699.44	1014	409	418	813	974	54.04	0
Rv3438	Rv3438	hypothetical protein	hypoxia_late:8%	2.5269	0.000617976907706683	735.3	643	876	896	652	633	170.34	27.75
rplF	Rv0719	50S ribosomal protein L6	high_iron:9%	2.3826	0.000427461786551607	732.39	602	940	858	688	605	682.58	131.14
Rv2569c	Rv2569c	hypothetical protein	hypoxia_late:21%	3.4828	0.00941663940674649	700.02	952	540	477	756	833	29.74	0
Rv3360	Rv3360	hypothetical protein	hypoxia_late:12%; zinc_limitation:12%	3.936	0.0237646784229932	698.19	1007	387	369	863	1032	59.11	0
Rv0787A	Rv0787A	hypothetical protein	acidic:13%; zinc_limitation:12%	2.9024	0.00162604499798324	732.82	746	735	727	639	823	255.33	28.96
MT3322	MT3322	hypothetical protein	high_iron:11%	2.7127	0.00113186180110676	739.34	690	787	792	658	775	344.48	47.43
cyp141	Rv3121	cytochrome P450 Cyp141	hypoxia_late:11%	2.7084	0.00100285420805859	748.04	692	814	857	635	753	63.84	7.84
Rv2963	Rv2963	integral membrane protein	microaerophilic:23%; hypoxia_fatty_acids:22%	3.3988	0.00679543187492277	709.58	906	577	592	713	786	25.54	0
Rv0332	Rv0332	hypothetical protein	hypoxia_fatty_acids:19%	2.5431	0.000760741041239627	739.32	661	865	847	657	681	145.29	22.92
Rv3104c	Rv3104c	transmembrane protein	zinc_limitation:10%	2.4409	0.000496526913914413	739.59	623	917	903	668	617	211.46	37.62
hsaD	Rv3569c	4,5:9,10-diseco-3-hydroxy-5,9, 17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	hypoxia_fatty_acids:25%; nutrient_limitation:11%	2.3463	0.000382446138621675	743.98	591	956	900	687	622	712.38	141.83
Rv2186c	Rv2186c	hypothetical protein	human_sputum:13%	3.9186	0.0223338295558262	703.62	1002	393	407	846	1017	57.21	0
Rv0912	Rv0912	transmembrane protein	high_iron:9%	3.8178	0.0200417904133197	706.01	1005	426	399	837	999	50.43	0
Rv0818	Rv0818	transcriptional regulator	microaerophilic:18%	2.3718	0.000473306343980401	745.46	621	942	889	690	616	406.65	77.98
Rv3633	Rv3633	hypothetical protein	acidic:19%; acidic_tyloxopol:16%	2.378	0.000473348450769538	749.93	617	946	917	691	613	377.16	71.56
Rv0435c	Rv0435c	ATPase	hypoxia_late:10%	2.3927	0.000454706863011011	761.79	608	941	1052	671	592	119.9	21.93
Rv3672c	Rv3672c	hypothetical protein	zinc_limitation:10%	2.4385	0.000587824751161515	754.96	635	930	911	692	635	228.19	40.14
fadD29	Rv2950c	long-chain-fatty-acid--AMP ligase FadD29	INDIGO_exponential:14%; hypoxia_rar:12%	2.3128	0.000390823057056587	759.33	595	968	918	694	657	581.06	119.09
lppM	Rv2171	lipoprotein LppM	PBS_RIF_DDmtb:11%	2.4224	0.000594568839083167	755.69	637	929	915	696	630	282.52	51.12
uspC	Rv2318	sugar ABC transporter substrate-binding lipoprotein UspC	hypoxia_late:25%; ctl_stationary:11%	2.9797	0.00253342687555757	755.22	859	741	795	569	831	32.48	2.29
Rv0569	Rv0569	hypothetical protein	cholesterol:23%; ctl_stationary:20%	2.3487	0.000479972643596635	755.33	614	950	924	700	623	1355.37	267.8
MT0943	MT0943	hypothetical protein	ctl_stationary:17%; hypoxia_late:17%	4.1179	0.0592551600240196	696.21	1143	325	280	899	1114	77.26	0
Rv0647c	Rv0647c	hypothetical protein	hypoxia_rar:11%	2.3374	0.000479922073035956	756.04	622	961	910	702	619	245.33	47.93
prpC	Rv1131	methylcitrate synthase PrpC	human_sputum:22%; hypoxia_fatty_acids:16%; PBS_RIF_DDmtb:15%; acidic_tyloxopol:14%; nutrient_limitation:11%	2.3384	0.000343293198899576	777.34	580	964	884	682	808	3308.61	673.29
menE	Rv0542c	2-succinylbenzoic acid--CoA ligase	high_iron:11%	2.4688	0.000716734902500778	762.67	659	899	980	670	637	134.16	22.78
mrr	Rv2528c	restriction system protein	hypoxia_late:16%; ctl_stationary:12%	2.34	0.000469587535946118	763.69	610	954	979	697	620	382.91	75.54
Rv1458c	Rv1458c	antibiotic ABC transporter ATP-binding protein	hypoxia_late:10%	2.4289	0.000682991422653403	762.42	647	919	939	689	646	154.09	27.23
PPE63	Rv3539	PPE family protein PPE63	hypoxia_late:17%	2.4754	0.000697283227255993	766.52	657	910	984	664	650	96.97	15.84
Rv1200	Rv1200	integral membrane transport protein	INDIGO_exponential:10%	2.5964	0.00083516569765565	776.73	674	859	1062	641	685	82.65	11.8
mbtC	Rv2382c	polyketide synthetase	low_iron:42%; hypoxia_late:15%; human_sputum:11%	2.3273	0.000498079281370431	763.07	625	959	935	704	627	262.7	51.91
Rv0650	Rv0650	sugar kinase	hypoxia_late:66%	3.4813	0.0130456562464493	727.23	1062	537	524	725	856	30.1	0
serT	Rvnt44	tRNA-Ser	zinc_limitation:34%; hypoxia_late:10%; hypoxia_hypoxic:10%	2.9727	0.00348303171323699	746.01	955	722	691	612	771	613.5	68.24
rplC	Rv0701	50S ribosomal protein L3	acidic:9%	2.289	0.000444223847348098	771.16	605	971	954	703	660	1448.57	303.59
ileT	Rvnt01	tRNA-Ile	zinc_limitation:14%; human_sputum:14%	4.499	0.152843350610663	686.42	1169	190	173	1102	1345	143.21	0
ilvE	Rv2210c	branched-chain amino acid aminotransferase	ctl_exponential:8%	2.3457	0.000562615041471134	767.5	629	951	970	701	624	226.23	43.85
mihF	Rv1388	integration host factor MihF	zinc_limitation:13%; hypoxia_rar:11%	2.2842	0.000458882371531522	769.73	613	976	922	710	661	1596.17	335.05
Rv1913	Rv1913	hypothetical protein	hypoxia_late:14%; ctl_stationary:10%	3.0367	0.00300729579925302	767.73	865	715	816	596	865	53.95	4.29
gap	Rv1436	glyceraldehyde 3-phosphate dehydrogenase	tyloxopol:12%	2.3212	0.000593911776454892	764.62	642	965	902	712	632	316.39	62.7
mazE8	Rv2274A	antitoxin MazE8	human_sputum:23%; INDIGO_exponential:12%; hypoxia_rar:11%	4.0492	0.0549570043419461	718.91	1072	333	344	930	1158	73.9	0
MT0032	MT0032	hypothetical protein	zinc_limitation:10%	3.5967	0.0217394437712038	731.34	1055	489	435	821	968	37.89	0
MT2589.1	MT2589.1	hypothetical protein	nutrient_limitation:12%	4.0492	0.062263577873003	711.55	1111	334	284	944	1169	74.41	0
Rv0455c	Rv0455c	hypothetical protein	human_sputum:17%	2.5853	0.0012429970219692	774.62	696	827	872	684	803	169.75	25.39
ppsC	Rv2933	phthiocerol synthesis polyketide synthase type I PpsC	zinc_limitation:16%; hypoxia_rar:12%; human_sputum:11%	2.2727	0.000425142778545674	784.96	606	991	923	706	731	305.8	64.01
PE32	Rv3622c	PE family protein PE32	hypoxia_late:45%; human_sputum:16%; ctl_stationary:11%	3.9227	0.0502397562390614	721.89	1090	375	313	926	1145	63	0
pssA	Rv0436c	CDP-diacylglycerol--serine O-phosphatidyltransferase	hypoxia_late:10%	2.4107	0.000885215902464635	778.75	686	927	893	707	698	153.34	27.02
cobM	Rv2071c	precorrin-4 C(11)-methyltransferase	hypoxia_late:23%; PBS_RIF_DDmtb:11%	3.4428	0.016785034913671	748.48	1013	530	510	807	958	31.13	0
ephD	Rv2214c	oxidoreductase EphD	zinc_limitation:12%	2.2551	0.000572495087921649	779.97	634	988	950	724	640	276.42	58.13
Rv1703c	Rv1703c	methyltransferase	tyloxopol:9%	2.2771	0.000671164332294162	777.92	654	977	908	731	648	574.74	118.37
mbtD	Rv2381c	polyketide synthetase	low_iron:49%; hypoxia_late:11%; human_sputum:11%	2.2621	0.000521375104063416	788.22	630	995	985	719	652	240.56	50.07
rpfD	Rv2389c	resuscitation-promoting factor RpfD	hypoxia_rar:11%; nutrient_limitation:11%	2.3839	0.000948624433955516	777.88	698	933	885	716	675	326.57	60.6
esxE	Rv3904c	ESAT-6 like protein EsxE	hypoxia_late:34%; ctl_stationary:12%	3.9614	0.0600921072656719	736.01	1098	361	343	946	1172	67.11	0
Rv1910c	Rv1910c	hypothetical protein	acidic_tyloxopol:11%; hypoxia_late:10%	3.0165	0.00452217521784984	771.48	932	718	706	647	873	66.39	5.72
Rv0600c	Rv0600c	two component sensor kinase HK1	hypoxia_late:59%; ctl_stationary:10%	3.6291	0.0301502213731583	746.97	1053	468	413	877	1065	41.7	0
Rv2263	Rv2263	oxidoreductase	hypoxia_late:19%	3.3304	0.0135124062977257	750.7	1020	567	551	763	909	26.18	0
Rv0263c	Rv0263c	hypothetical protein	butyrate:12%	2.3001	0.000666751592612837	789.43	645	960	1022	717	643	267.63	53.89
Rv1075c	Rv1075c	hypothetical protein	hypoxia_late:25%; PBS_RIF_DDmtb:22%	3.3427	0.0140623191025085	753.52	1027	565	559	765	908	26.6	0
PE_PGRS54	Rv3508	PE-PGRS family protein PE_PGRS54	cholesterol:19%; hypoxia_late:17%	2.2267	0.000469526862297147	798.39	620	1012	1011	726	667	142.58	30.21
Rv2005c	Rv2005c	universal stress protein	cholesterol:20%; ctl_stationary:15%; microaerophilic:14%; hypoxia_hypoxic:11%	2.2365	0.000534732815540612	793.69	627	998	946	733	697	1176.05	255.09
PE_PGRS56	Rv3512	PE-PGRS family protein PE_PGRS56	hypoxia_late:47%	2.282	0.000544092378585229	807.21	609	987	1101	705	688	39.98	7.17
Rv3629c	Rv3629c	integral membrane protein	human_sputum:10%	2.5188	0.00134181039523651	793.2	736	879	887	683	791	73.59	10.94
Rv2342	Rv2342	hypothetical protein	INDIGO_exponential:10%	2.5249	0.00159478950270526	783.62	751	850	805	709	807	336.47	53.84
fadA5	Rv3546	acetyl-CoA acetyltransferase FadA	hypoxia_fatty_acids:48%; hypoxia_late:10%; human_sputum:10%	2.2233	0.000580536113016616	794.15	639	1007	928	746	682	623.06	135.31
narK1	Rv2329c	nitrate/nitrite transporter	acidic:13%; zinc_limitation:11%	2.236	0.000676325607802396	793.51	653	999	952	743	654	239.01	50.3
Rv0047c	Rv0047c	hypothetical protein	hypoxia_hypoxic:15%; hypoxia_fatty_acids:11%	2.3167	0.000900968501165856	791.79	688	955	919	734	684	333.64	65.22
glpD2	Rv3302c	glycerol-3-phosphate dehydrogenase	ctl_exponential:8%	2.2562	0.000791760809977537	793.02	685	986	941	729	653	139.5	28.37
Rv2182c	Rv2182c	1-acylglycerol-3-phosphate O-acyltransferase	acidic:12%	2.2952	0.0008413502608818	794.11	681	963	953	732	668	273.8	54.64
Rv3716c	Rv3716c	hypothetical protein	zinc_limitation:10%	2.2492	0.000820556833648873	793.11	683	983	907	754	663	745.18	156.75
MT3042	MT3042	hypothetical protein	hypoxia_late:10%	3.9687	0.0855379953629063	748.08	1123	347	336	986	1217	70.34	0
Rv2943	Rv2943	insertion sequence element IS1533 transposase	hypoxia_late:37%	3.1761	0.01210408271493	773.42	1043	629	605	747	885	21.07	0
Rv1891	Rv1891	hypothetical protein	acidic:12%	2.3802	0.00124340621238388	802.46	732	931	880	736	744	293.31	53.52
Rv0544c	Rv0544c	transmembrane protein	butyrate_plus_glucose:12%	2.4208	0.00145409520042791	799.5	749	908	886	737	727	411.06	73.36
rplM	Rv3443c	50S ribosomal protein L13	hypoxia_rar:13%; human_sputum:11%	2.2143	0.000765973886657478	804.16	672	1001	960	757	662	880.85	191.91
Rv3814c	Rv3814c	acyltransferase	microaerophilic:11%	2.4096	0.00137397087993853	807.27	738	921	912	728	749	132.22	23.02
lipB	Rv2217	octanoyltransferase	tyloxopol:8%	2.3113	0.000959505647638702	810.41	701	952	1064	718	655	263.33	52.32
mmpL11	Rv0202c	transmembrane transport protein MmpL11	cholesterol:18%	2.1983	0.000646992977990996	810.82	648	1014	1031	745	659	187.81	40.94
secY	Rv0732	preprotein translocase SecY	tyloxopol:12%	2.2097	0.000791354357256728	807.77	675	1006	948	766	673	213.64	45.63
Rv0520	Rv0520	methyltransferase/methylase	ctl_stationary:16%; hypoxia_late:16%	3.8572	0.0791485272166222	752.69	1210	399	357	906	1117	56.79	0
galE1	Rv3634c	UDP-glucose 4-epimerase	acidic_tyloxopol:13%; acidic:13%	2.2505	0.00096142294472869	809.03	697	979	956	758	680	217.58	44.75
rpsR1	Rv0055	30S ribosomal protein S18	zinc_limitation:21%; hypoxia_rar:13%	2.3204	0.0012155049557582	810.37	718	944	905	768	730	506.57	98.36
lppP	Rv2330c	lipoprotein LppP	hypoxia_late:19%	3.5346	0.0393843495770165	771.59	1089	487	428	897	1101	38.16	0
Rv3395c	Rv3395c	hypothetical protein	zinc_limitation:34%; hypoxia_late:18%	3.4975	0.0326996197458904	776.26	1076	510	487	870	1047	35.29	0
bioB	Rv1589	biotin synthetase	zinc_limitation:13%	2.2052	0.000819245348533134	810.56	687	1009	959	764	664	350.64	76.13
PE_PGRS51	Rv3367	PE-PGRS family protein PE_PGRS51	microaerophilic:27%; hypoxia_late:16%	2.2007	0.000747000341104903	822.55	665	1008	1074	753	658	193.04	41.81
PE_PGRS9	Rv0746	PE-PGRS family protein PE_PGRS9	hypoxia_late:40%	2.2979	0.000990870310805523	823.62	708	975	1084	720	671	66.84	12.42
serC	Rv0884c	phosphoserine aminotransferase	zinc_limitation:11%	2.2157	0.000879044744141546	818.22	691	1000	978	774	677	222.57	47.23
qcrC	Rv2194	ubiquinol-cytochrome C reductase cytochrome subunit C	tyloxopol:12%; INDIGO_exponential:11%	2.1719	0.00077432663942965	816.61	677	1021	943	775	695	644.69	145.01
Rv2953	Rv2953	trans-acting enoyl reductase	tyloxopol:10%	2.2303	0.000847455732289826	823.77	673	994	1035	769	683	185.59	38.61
Rv1947	Rv1947	hypothetical protein	hypoxia_late:10%	3.6804	0.0555602617576643	781.9	1107	437	464	920	1140	46.94	0
rpmA	Rv2441c	50S ribosomal protein L27	acidic:10%	2.2332	0.00107648276743193	818.83	704	980	933	793	704	759.12	160.21
sucC	Rv0951	succinyl-CoA ligase subunit beta	hypoxia_hypoxic:9%	2.1703	0.00075744399309076	824.13	670	1023	996	772	693	503.93	113.48
pbpB	Rv2163c	penicillin-binding membrane protein PbpB	low_iron:10%	2.1805	0.00079017620892508	824.96	684	1026	1001	770	678	223.65	49.07
fabD2	Rv0649	malonyl CoA-acyl carrier protein transacylase	hypoxia_late:67%	3.4661	0.0400808450232085	778.12	1157	523	467	848	1015	33.14	0
Rv1410c	Rv1410c	aminoglycosides/tetracycline-transport integral membrane protein	zinc_limitation:10%	2.1607	0.000728567112563273	825.19	662	1029	975	773	718	622.94	141.67
Rv2387	Rv2387	hypothetical protein	human_sputum:11%	2.217	0.000988994255380107	824.6	703	1003	989	781	676	191.13	40.3
Rv0201c	Rv0201c	hypothetical protein	butyrate_plus_glucose:9%	2.2892	0.0014440540241025	821.17	748	958	906	767	739	271.41	53.49
glmS	Rv3436c	glucosamine--fructose-6-phosphate aminotransferase	zinc_limitation:14%	2.1703	0.000793753237462371	824.17	680	1024	987	776	686	221.27	49.04
Rv0954	Rv0954	transmembrane protein	zinc_limitation:13%	2.152	0.000758208992437697	825.03	671	1031	955	785	712	934.41	214.35
PPE67	Rv3739c	PPE family protein PPE67	nutrient_limitation:39%; PBS_RIF_DDmtb:24%	3.9114	0.109261196401614	769.87	1141	354	345	1023	1266	67.76	0
Rv3766	Rv3766	hypothetical protein	butyrate_plus_glucose:10%	3.3808	0.0292118902574672	785.96	1059	532	513	872	1049	30.6	0
MT3032	MT3032	hypothetical protein	INDIGO_exponential:14%; tyloxopol:11%	4.1548	0.174597278767938	755.66	1188	277	253	1123	1363	97.38	0
relE	Rv1246c	toxin RelE	PBS_RIF_DDmtb:14%	3.0449	0.00990890077414472	817.53	993	675	662	711	1094	106.94	8.65
fadE4	Rv0231	acyl-CoA dehydrogenase FadE4	hypoxia_late:10%	2.2812	0.00106475841583356	835.5	710	978	1083	741	701	86.9	16.63
ilvA	Rv1559	threonine dehydratase IlvA	zinc_limitation:9%	2.183	0.000844237274698542	828.79	689	1018	1008	783	679	305.19	67.16
Rv2239c	Rv2239c	hypothetical protein	ctl_exponential:13%; acidic:12%; INDIGO_exponential:11%	2.1931	0.000931254991704873	827.54	700	1010	976	790	689	714.31	157.11
mazE9	Rv2801A	antitoxin MazE9	human_sputum:17%; hypoxia_late:11%; ctl_stationary:10%	3.9792	0.14539773081462	766.62	1253	339	321	994	1238	72.06	0
yajC	Rv2588c	membrane protein secretion factor YajC	zinc_limitation:9%	2.2488	0.00121089011160416	826.53	719	970	964	784	715	447.5	92.68
Rv0227c	Rv0227c	membrane protein	tyloxopol:11%	2.1759	0.000865415802636347	830.89	693	1020	994	791	687	333.37	73.97
atpH	Rv1307	ATP synthase subunit b/delta	INDIGO_exponential:12%; ctl_exponential:11%	2.1454	0.000759513349844129	834.34	664	1032	1005	787	717	669.77	154.44
Rv3363c	Rv3363c	hypothetical protein	hypoxia_late:8%	3.6793	0.0697750198705797	786.4	1132	431	424	950	1183	48.28	0
MT2601.1	MT2601.1	hypothetical protein	hypoxia_late:19%; ctl_stationary:11%	2.8099	0.00524047807065346	825.48	954	750	760	686	1000	127.22	14.48
tesB1	Rv1618	acyl-CoA thioesterase TesB	tyloxopol:9%	2.235	0.00120737067610229	833.72	735	989	991	778	699	217.34	44.97
accD6	Rv2247	acetyl-/propionyl-CoA carboxylase subunit beta	acidic:12%; hypoxia_hypoxic:10%; low_iron:10%	2.1402	0.000785735203720785	834.8	676	1034	951	798	741	749	173.04
fadE21	Rv2789c	acyl-CoA dehydrogenase FadE21	zinc_limitation:18%	2.215	0.001142436079462	838.1	726	997	1020	779	696	160.62	33.76
ppsB	Rv2932	phthiocerol synthesis polyketide synthase type I PpsB	zinc_limitation:12%; human_sputum:12%; hypoxia_rar:12%	2.1209	0.000761269263641793	844.15	667	1043	1009	788	746	262.86	61.33
vapC22	Rv2829c	ribonuclease VapC22	cholesterol:12%; PBS_RIF_DDmtb:11%; microaerophilic:11%	2.3863	0.00199419200767483	840.06	776	924	898	771	837	228.49	40.17
Rv2401A	Rv2401A	membrane protein	PBS_RIF_DDmtb:11%; ctl_stationary:10%	3.9392	0.142943474314132	779.43	1184	337	309	1077	1327	72.89	0
dcd	Rv0321	deoxycytidine triphosphate deaminase	human_sputum:9%	2.6144	0.00397851438462373	835.41	861	813	790	727	998	82.34	10.81
lysU	Rvnt30	tRNA-Lys	hypoxia_hypoxic:24%; hypoxia_late:18%; hypoxia_rar:13%; human_sputum:11%	4.3047	0.253003787458272	764.66	1220	222	258	1196	1428	122.1	0
Rv0607	Rv0607	hypothetical protein	zinc_limitation:13%; hypoxia_late:12%; ctl_stationary:12%; PBS_RIF_DDmtb:11%	3.618	0.0758139204503682	796.36	1153	452	401	970	1205	45.48	0
pimE	Rv1159	polyprenol-phosphate-mannose-dependent alpha-(1-2)-phosphatidylinositol pentamannoside	hypoxia_late:8%	2.2071	0.00130821585691701	841.72	739	1004	937	797	748	120.18	24.63
MT0031	MT0031	hypothetical protein	human_sputum:10%	4.0872	0.195576101186087	774.53	1209	290	260	1155	1387	91.57	0
Rv0052	Rv0052	hypothetical protein	high_iron:10%	3.4645	0.0506933899216867	807.69	1117	507	507	908	1123	35.52	0
Rv3559c	Rv3559c	oxidoreductase	human_sputum:28%; hypoxia_late:22%	2.1564	0.00109539472259418	839.23	722	1025	961	805	707	340.97	75.9
gcvT	Rv2211c	aminomethyltransferase	tyloxopol:11%	2.1724	0.00107482696868951	855.42	711	1016	1092	795	700	235.83	51.76
mbtB	Rv2383c	phenyloxazoline synthase	low_iron:51%; hypoxia_late:12%	2.1263	0.000809222719671243	859.6	679	1048	1030	796	776	356.79	82.72
mazF5	Rv1942c	toxin MazF5	hypoxia_fatty_acids:13%; ctl_stationary:12%	2.3448	0.00248047043332587	845.62	823	936	891	782	801	296.91	55.37
hemL	Rv0524	glutamate-1-semialdehyde 2,1-aminomutase	high_iron:9%	2.1349	0.00119883471447444	849.74	733	1033	988	811	709	201.65	45.22
TB16.3	Rv2185c	hypothetical protein	acidic:15%	2.2348	0.00160604474691469	855.83	765	981	1000	800	750	358.21	73.9
ctaD	Rv3043c	cytochrome C oxidase cytochrome 1	tyloxopol:14%	2.0981	0.000934332113663165	856.15	699	1051	1010	812	738	453.96	107.55
pstA1	Rv0930	phosphate ABC transporter permease PstA	INDIGO_exponential:10%	2.1752	0.00125516912034474	855.85	729	1011	1057	801	711	200.39	43.58
Rv1523	Rv1523	methyltransferase	hypoxia_late:15%	3.1297	0.0253233412331266	817.45	1087	622	600	835	1002	21.66	0
viuB	Rv2895c	mycobactin utilization protein ViuB	hypoxia_late:9%	2.1693	0.00127894467291312	849.81	734	1019	982	808	728	240.64	52.19
hrp1	Rv2626c	hypoxic response protein	cholesterol:32%; hypoxia_hypoxic:22%	2.0921	0.000955308425595516	855.97	702	1052	968	816	766	2511.85	603.62
aspB	Rv3565	aspartate aminotransferase AspB	hypoxia_late:17%; human_sputum:13%	2.213	0.00139299058190667	860.15	743	990	1103	777	720	134.99	28.04
vapC11	Rv1561	ribonuclease VapC11	INDIGO_exponential:11%	3.5822	0.0795074483948117	812.14	1151	457	463	969	1193	43.26	0
MT0598	MT0598	hypothetical protein	hypoxia_hypoxic:23%; ctl_stationary:12%	2.4097	0.00299280790638679	856.84	803	896	848	806	935	522.16	90.3
tgs1	Rv3130c	diacyglycerol O-acyltransferase	cholesterol:42%	2.0928	0.000894426453803286	864.33	694	1053	983	810	806	1232.37	296.01
lppD	Rv1899c	lipoprotein LppD	microaerophilic:15%	2.0925	0.0010121112203303	860.4	706	1055	1007	817	745	734.53	174.64
Rv2091c	Rv2091c	membrane protein	human_sputum:8%	2.0944	0.00116326268943385	858.6	725	1047	1002	827	719	500.1	118.11
MT2520.1	MT2520.1	hypothetical protein	hypoxia_rar:7%	2.1025	0.00125075980789121	857.06	740	1041	990	823	716	861.43	202.85
Rv2525c	Rv2525c	hypothetical protein	tyloxopol:11%; hypoxia_late:10%	2.208	0.00154837438968158	864.73	750	993	1034	804	763	200.57	41.83
espD	Rv3614c	ESX-1 secretion-associated protein EspD	acidic_tyloxopol:23%; acidic:22%	2.0657	0.00102893625969309	865.43	705	1059	995	826	768	1763.9	431.58
rpmB2	Rv2058c	50S ribosomal protein L28	human_sputum:68%; zinc_limitation:22%	2.4599	0.00346902048562963	867.4	867	871	998	748	862	313.58	52.83
Rv1287	Rv1287	HTH-type transcriptional regulator	acidic_tyloxopol:24%; hypoxia_fatty_acids:13%	2.3582	0.00295055317715512	867.1	832	925	875	794	913	148.96	26.24
ruvA	Rv2593c	Holliday junction ATP-dependent DNA helicase RuvA	zinc_limitation:15%; PBS_RIF_DDmtb:12%; hypoxia_late:11%	2.5161	0.00379168014811554	874.31	850	846	971	739	977	87.34	12.74
MT3058.1	MT3058.1	hypothetical protein	hypoxia_late:44%	4.1283	0.263566013541692	799.14	1226	269	283	1227	1450	100.88	0
lipN	Rv2970c	lipase/esterase LipN	zinc_limitation:9%	2.1308	0.00148313318986277	866.59	753	1030	1037	818	721	181.51	40.72
ppk2	Rv3232c	polyphosphate kinase	hypoxia_late:10%	2.4555	0.00334568033087212	880.66	835	902	977	759	939	64.99	9.7
kasB	Rv2246	3-oxoacyl-ACP synthase 2	hypoxia_hypoxic:15%	2.0643	0.00108821231358976	872.56	724	1060	1027	822	757	651.39	159
PE_PGRS26	Rv1441c	PE-PGRS family protein PE_PGRS26	hypoxia_late:26%; human_sputum:11%	2.1	0.00127775807604456	873.3	730	1042	1079	825	723	181.11	41.71
espB	Rv3881c	ESX-1 secretion-associated protein EspB	acidic:10%	2.0504	0.00108809041332328	881.01	717	1067	1041	829	779	804.83	198.97
glnA1	Rv2220	glutamine synthetase	tyloxopol:12%	2.0525	0.00108737084646102	881.85	721	1065	1065	830	759	533.79	131.24
tatA	Rv2094c	Sec-independent protein translocase membrane-bound protein TatA	acidic:11%	2.0893	0.00155777768127586	867.63	763	1044	965	838	747	1080.39	254.88
Rv1647	Rv1647	adenylate cyclase	PBS_RIF_DDmtb:18%	2.0956	0.00172266861052293	874.27	782	1045	973	834	755	234.96	54.1
helZ	Rv2101	helicase HelZ	hypoxia_late:11%	2.0466	0.00125740278182554	883.09	737	1075	1055	839	740	159.17	38.21
Rv2280	Rv2280	dehydrogenase	microaerophilic:10%	2.1628	0.00198057637494849	881.34	792	1022	1003	815	790	95.13	19.77
PE_PGRS6	Rv0532	PE-PGRS family protein PE_PGRS6	hypoxia_late:26%	2.0712	0.00137138241085065	890.38	742	1058	1123	832	733	166.59	39.14
Rv1887	Rv1887	hypothetical protein	INDIGO_exponential:9%	2.0344	0.00122255093984579	891.29	727	1074	1061	841	782	799.45	198.98
MT3483	MT3483	hypothetical protein	PBS_RIF_DDmtb:13%; hypoxia_late:13%	3.9199	0.251682064737425	822.78	1250	329	311	1195	1423	77.4	0
Rv3587c	Rv3587c	membrane protein	tyloxopol:15%	2.0458	0.00147534037642897	886.43	752	1061	1059	845	743	432.27	105.68
fdxD	Rv3503c	ferredoxin FdxD	microaerophilic:21%; hypoxia_fatty_acids:12%	2.1405	0.00237922506673259	878.95	810	1015	930	853	796	732.85	163.15
hycE	Rv0087	formate hydrogenase HycE	hypoxia_late:21%	2.3514	0.00282801456788344	909.67	819	939	1161	750	905	43.7	6.95
PE_PGRS47	Rv2741	PE-PGRS family protein PE_PGRS47	hypoxia_late:14%; microaerophilic:10%	2.0511	0.00153653451006893	888.18	757	1063	1043	847	756	154.82	36.73
pks10	Rv1660	chalcone synthase	nutrient_limitation:17%; PBS_RIF_DDmtb:16%; hypoxia_late:12%	2.1042	0.00174338806426006	890.74	772	1040	1070	836	760	192.7	43.72
Rv0028	Rv0028	hypothetical protein	acidic_tyloxopol:9%	3.6026	0.153069020355034	843.47	1205	430	432	1073	1312	48.42	0
Rv0724A	Rv0724A	conserved hypothetical protein	PBS_RIF_DDmtb:9%	2.3591	0.00363574329217753	900.19	841	922	920	819	1005	180.26	31.4
Rv0749A	Rv0749A	hypothetical protein	human_sputum:12%	4.0042	0.307206355815336	820.16	1330	302	275	1202	1451	87.02	0
rplY	Rv1015c	50S ribosomal protein L25	hypoxia_rar:11%	2.0952	0.0018728991806948	890.42	780	1037	1028	856	770	281.73	64.97
menB	Rv0548c	1,4-dihydroxy-2-naphthoyl-CoA synthase	zinc_limitation:13%	2.1083	0.00193276030347461	892.77	788	1038	1046	843	769	189.49	42.71
Rv0910	Rv0910	toxin	acidic:10%	2.1798	0.00267290435135422	891.94	814	1002	957	852	842	243.37	51.07
proA	Rv2427c	gamma-glutamyl phosphate reductase	tyloxopol:9%	2.0531	0.00165233391436777	894.3	767	1066	1063	851	751	232.48	55.6
mptA	Rv2174	alpha(1->6)-mannopyranosyltransferase A	zinc_limitation:9%	2.0786	0.00185986878722669	895.95	786	1050	1051	840	774	109.16	24.89
ribH	Rv1416	6,7-dimethyl-8-ribityllumazine synthase	INDIGO_exponential:9%	2.0758	0.00193030022043924	893.44	787	1046	1017	858	777	369.99	86.79
